"x","y","crs_proj","date","30_B1","30_B2","30_B3","30_B4","30_B5","30_B6","30_B7","30_B9","30_B10","30_B11","30_QA","30_B1_RADIANCE","30_B1_REFLECTANCE","30_B2_RADIANCE","30_B2_REFLECTANCE","30_B3_RADIANCE","30_B3_REFLECTANCE","30_B4_RADIANCE","30_B4_REFLECTANCE","30_B5_RADIANCE","30_B5_REFLECTANCE","30_B6_RADIANCE","30_B6_REFLECTANCE","30_B7_RADIANCE","30_B7_REFLECTANCE","30_B9_RADIANCE","30_B9_REFLECTANCE","30_B10_RADIANCE","30_B11_RADIANCE","30_B10_TEMPERATURE","30_B11_TEMPERATURE"
516840,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",21349,21132,19854,20009,24375,18098,15789,7649,18834,15827,61440,202.56575,-0.408768167077028,204.665804,-0.403342594121146,173.657494,-0.371389219754247,147.9676574,-0.375264629008448,116.889475,-0.48442615677518,19.6506894,-0.327484583300197,5.4560073,-0.26975348673277,6.2456822,-0.0662319942863201,6.3943228,5.3893834,1.75836289140358,-6.36945747424778
516870,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",21672,21598,20103,20233,24602,18365,16061,7592,18845,15678,61440,206.56772,-0.416844019909977,210.577946,-0.4149938245241,176.568553,-0.377614877201319,150.1759838,-0.380865220446778,118.258966,-0.490101756134559,20.0512695,-0.334160288273563,5.5935577,-0.276554204907885,6.1112876,-0.064806843786388,6.397999,5.3395876,1.79097718624155,-6.91230764501597
516900,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",22114,22069,20728,20883,25244,19019,16648,7495,18874,15576,61440,212.0441,-0.427895186944539,216.553523,-0.426770068128803,183.875428,-0.393241527419873,156.5840738,-0.397116936674074,122.132152,-0.506153451239058,21.0324657,-0.350512015062258,5.8904036,-0.291230754793151,5.882581,-0.0623815876724684,6.4076908,5.3054992,1.87690688577521,-7.28559613494235
516930,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",21772,21717,20284,20510,25054,18752,16406,7415,18917,15484,61440,207.80672,-0.419344283944946,212.087699,-0.417969138725713,178.684624,-0.382140355104612,152.906816,-0.387790951823641,120.985882,-0.501402949572618,20.6318856,-0.343836310088892,5.7680242,-0.285180115828527,5.693957,-0.0603813764444935,6.4220614,5.2747528,2.004177608698,-7.62346838494415
516960,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",20778,20544,19453,19546,24194,18089,15942,7368,18963,15413,61440,195.49106,-0.394491659437357,197.205848,-0.388641041595531,168.969403,-0.361363160974022,143.4031256,-0.363688406526543,115.797502,-0.479900678871887,19.6371867,-0.32725955953705,5.5333794,-0.273578890706272,5.5831404,-0.0592062523480582,6.4374346,5.2510246,2.1401402018318,-7.88499054063141
516990,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",20356,20154,18721,18828,23521,17222,15270,7303,19025,15409,61440,190.26248,-0.383940545209789,192.257918,-0.378890011859153,160.411591,-0.343061228238052,136.3246508,-0.345736510755468,111.737293,-0.463073901916548,18.3364266,-0.305582270353871,5.193549,-0.256777116391283,5.4298834,-0.0575810807253286,6.458155,5.2496878,2.32308886739889,-7.89974434057785
517020,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",17862,17256,16498,16341,20991,15370,13622,7343,19080,15444,61440,159.36182,-0.321583960177671,155.490992,-0.306432360125761,134.422498,-0.287480358740698,111.8063126,-0.283554944205797,96.473803,-0.39981722183184,15.557871,-0.259277380426251,4.3601554,-0.215572765094999,5.5241954,-0.058581186339316,6.476536,5.2613848,2.48509008940459,-7.77072159934863
517050,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",17043,16222,15818,15483,19888,14769,12992,7308,19153,15495,61440,149.21441,-0.301106797731277,142.372634,-0.280579630004184,126.472618,-0.270478563302911,103.3476338,-0.262102678785766,89.819404,-0.372239309526136,14.6561907,-0.24425079357609,4.0415644,-0.199821101674696,5.4416724,-0.057706093927077,6.5009326,5.278429,2.69968834352687,-7.58301128566922
517080,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",17669,16934,16473,16152,20576,15256,13456,7323,19233,15488,61440,156.97055,-0.316758450590181,151.405778,-0.298381509933161,134.130223,-0.286855292731956,109.9430372,-0.278829445179706,93.970108,-0.38944112608672,15.3868368,-0.256427079426387,4.2762092,-0.211422326796951,5.4770394,-0.0580811335323223,6.5276686,5.2760896,2.93431568864264,-7.60875484207423
517110,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",17272,16433,15735,15434,19845,14720,12990,7279,19327,15449,61440,152.05172,-0.306832402371356,145.049591,-0.285855187117968,125.502265,-0.268403344153887,102.8645624,-0.260877549408631,89.559985,-0.3711641959911,14.582676,-0.243025664198955,4.040553,-0.199771096393997,5.3732962,-0.0569810173569361,6.5590834,5.2630558,3.2092747427352,-7.75230321934515
517140,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",16542,15647,15133,14691,18892,14221,12468,7267,19383,15364,61440,143.00702,-0.288580474916084,135.077609,-0.266203111803115,118.464283,-0.253351754663376,95.5396226,-0.242300587628814,83.810536,-0.347336679737848,13.8340263,-0.230549346664461,3.7765776,-0.18671971813146,5.3450026,-0.0566809856727398,6.5777986,5.2346488,3.37270872549408,-8.06587339397464
517170,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",16177,15395,14520,14076,18232,13434,11798,7258,19427,15290,61440,138.48467,-0.279454511188449,131.880485,-0.259902446434994,111.2977,-0.238025136129018,89.4765836,-0.226923963813757,79.828756,-0.330834937107055,12.6532902,-0.210872268709258,3.4377586,-0.16996794909717,5.3237824,-0.0564559619095926,6.5925034,5.209918,3.50092768990555,-8.3396603362811
517200,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",15599,14710,14056,13539,17686,13056,11405,7190,19455,15242,61440,131.32325,-0.26500298506633,123.18989,-0.242775637795458,105.873076,-0.226423911006763,84.1825154,-0.213497545945975,76.534738,-0.317183495476126,12.0861768,-0.201421270657076,3.2390185,-0.160141911439744,5.163452,-0.0547557823658139,6.601861,5.1938764,3.58243327020443,-8.51765126517995
517230,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",15522,14697,13880,13379,17525,13097,11309,7105,19451,15215,61440,130.36922,-0.263077781759404,123.024959,-0.242450603470912,103.81546,-0.222023446305218,82.6051394,-0.209497123490025,75.563425,-0.313158070379826,12.1476891,-0.202446378911413,3.1904713,-0.157741657966174,4.963039,-0.0526305579360906,6.6005242,5.184853,3.57079381263299,-8.61791003076911
517260,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",15524,14702,13966,13532,17497,12935,11202,7041,19441,15225,61440,130.394,-0.263127787040103,123.088394,-0.242575616672661,104.820886,-0.224173673375291,84.1135052,-0.213322527463527,75.394501,-0.312457996450035,11.9046405,-0.198395951174764,3.1363614,-0.155066375448757,4.8121398,-0.0510303889537106,6.5971822,5.188195,3.54168905092013,-8.5807654686962
517290,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",16429,15710,14811,14400,18706,13567,11788,7074,19395,15213,61440,141.60695,-0.28575517655657,135.87689,-0.267778278145145,114.699781,-0.245300904470777,92.67077,-0.235024819287055,82.688398,-0.342686188632806,12.8528301,-0.214197619875766,3.4327016,-0.169717922693674,4.8899472,-0.0518554760852503,6.581809,5.1841846,3.40769438353016,-8.62534059472301
517320,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",17123,16466,15660,15242,19654,14048,12319,7143,19348,15205,61440,150.20561,-0.303107008959252,145.468262,-0.286680274249508,124.62544,-0.266528146127661,100.9717112,-0.256077042461491,88.407682,-0.366388691684309,13.5744744,-0.226223889883966,3.7012283,-0.182994324719357,5.0526354,-0.0535806582693787,6.5661016,5.181511,3.27059487571324,-8.65506835972536
517350,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",17133,16514,15691,15277,19679,13871,12228,7156,19268,15201,61440,150.32951,-0.303357035362749,146.077238,-0.287880400986293,124.987861,-0.267303227978501,101.3167622,-0.256952134873731,88.558507,-0.367013757693052,13.3089213,-0.221798422542071,3.6552096,-0.180719084447536,5.0832868,-0.0539056925939246,6.5393656,5.1801742,3.03678567228053,-8.66993554944349
517380,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",15855,14943,14561,13962,18159,13135,11490,7029,19204,15222,61440,134.49509,-0.271403660995849,126.145961,-0.248601252996935,111.777031,-0.239050244383355,88.3527032,-0.224073662813892,79.388347,-0.329009744361528,12.2047005,-0.203396479244702,3.282003,-0.162267135869467,4.7838462,-0.0507303572695144,6.5179768,5.1871924,2.84932935048317,-8.5919073926998
517410,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",14913,14006,13346,12720,16623,11988,10452,6945,19112,15255,61440,122.82371,-0.247851173786445,114.258242,-0.225173778989279,97.572466,-0.208672036358485,76.108322,-0.193020383499582,70.121659,-0.290605688784409,10.4838564,-0.174718450763611,2.7570864,-0.136314395186492,4.585791,-0.0486301354801407,6.4872304,5.198221,2.57921959508775,-8.46941423198382
517440,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",14514,13547,12841,12133,15843,11576,10044,6914,19013,15286,61440,117.8801,-0.23787512028692,108.434909,-0.213697567068772,91.668511,-0.196045702981894,70.3213238,-0.178343833614315,65.415919,-0.271103629311653,9.8657328,-0.16441736293954,2.5507608,-0.12611331792382,4.5126992,-0.0478550536293004,6.4541446,5.2085812,2.28770672371871,-8.35448087559712
517470,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",14483,13488,12647,12031,15712,11340,9859,6838,18788,15345,61440,117.49601,-0.237100038436079,107.686376,-0.212222411288141,89.400457,-0.191195190754054,69.3157466,-0.175793564298647,64.625596,-0.267828283425844,9.511662,-0.158516739817014,2.4572063,-0.121487829459128,4.3335064,-0.0459548529627242,6.3789496,5.228299,1.62185473269841,-8.13609903710943
517500,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",14474,13406,12855,12370,15849,11440,9968,6811,18517,15428,61440,117.3845,-0.236875014672932,106.646042,-0.210172194779467,91.832185,-0.196395739946789,72.657812,-0.184269459377191,65.452117,-0.271253645153751,9.661692,-0.161017003851983,2.5123276,-0.124213117257244,4.2698458,-0.0452797816732827,6.2883814,5.2560376,0.813636229496922,-7.82968297927198
517530,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",14381,13420,12996,12429,15727,11557,10103,6854,18221,15528,61440,116.23223,-0.234549769120411,106.82366,-0.210522231744362,93.480616,-0.199921112236095,73.2394694,-0.185744615157823,64.716091,-0.26820332303109,9.8372271,-0.163942312772896,2.5805971,-0.127588473704451,4.3712312,-0.0463548952083192,6.1894582,5.2894576,-0.0771174889650865,-7.46173684166985
517560,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",14398,13488,12857,12246,15419,11602,10103,6865,17920,15618,61440,116.44286,-0.234974814006356,107.686376,-0.212222411288141,91.855567,-0.196445745227489,71.4353456,-0.18116913197383,62.857927,-0.260502509803386,9.9047406,-0.165067431588632,2.5805971,-0.127588473704451,4.397167,-0.0466299242521657,6.088864,5.3195356,-0.991688793078822,-7.13172321008881
517590,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",14064,13129,12540,11885,14819,11504,10009,6896,17670,15679,61440,112.3046,-0.226623932129561,103.131743,-0.203246463402603,88.14952,-0.188519908236638,67.876391,-0.172143178807593,59.238127,-0.245500925593574,9.7577112,-0.162617172834362,2.5330613,-0.125238225511581,4.4702588,-0.047405006103006,6.005314,5.3399218,-1.75820309731853,-6.90865471995619
517620,4643640,"+proj=utm +zone=29 +datum=WGS84","2014254",14031,13221,12292,11628,14841,11136,9776,6786,17419,15726,61440,111.89573,-0.225798844998021,104.298947,-0.205546706314775,85.250152,-0.182319253429916,65.3427308,-0.165717500237724,59.370853,-0.246050983681267,9.2056008,-0.153416201185678,2.4152332,-0.119412610310104,4.2109008,-0.0446547156645405,5.9214298,5.3556292,-2.53424777843662,-6.7371146442552
516060,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",20541,20242,19197,19284,23812,18423,15415,6877,19889,17672,61440,192.55463,-0.388566033674481,193.374374,-0.381090244209925,165.976507,-0.354962485044503,140.8201724,-0.357137714754925,113.492896,-0.470349670258307,20.1382869,-0.335610441413845,5.2668755,-0.260402499241987,4.4254606,-0.046929955936362,6.7469038,6.0059824,4.83711402003343,0.128618186769017
516090,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",21057,20768,19889,19970,24362,19006,15893,7183,19760,17614,61440,198.94787,-0.40146739609492,200.047736,-0.39424163303386,174.066679,-0.372264312166486,147.583172,-0.37428952603481,116.811046,-0.484101122450634,21.0129618,-0.350186980737712,5.5086001,-0.272353761329138,5.1469474,-0.0545807638833661,6.703792,5.9865988,4.46586125155187,-0.0697502926729499
516120,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",22713,22622,21310,21623,26071,19787,16598,7445,19687,17540,61440,219.46571,-0.442871768514001,223.569434,-0.44059652824218,190.67959,-0.407793064103391,163.8794378,-0.415618890532842,127.121443,-0.526830634808249,22.1846961,-0.369714042850818,5.8651186,-0.289980622775667,5.764691,-0.061131455654984,6.6793954,5.961868,4.25514616468712,-0.323367027735117
516150,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",23044,22872,21685,22200,26536,19363,16381,7910,19640,17451,61440,223.5668,-0.451147642469747,226.741184,-0.446847188329601,195.063715,-0.417169054234523,169.56785,-0.430045414014612,129.926788,-0.538456862570853,21.5485689,-0.359112923342551,5.7553817,-0.284555049819785,6.861068,-0.0727576834175884,6.663688,5.9321242,4.11923902808127,-0.62917915854274
516180,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",22991,22861,21597,21974,25953,19266,16175,7957,19586,17324,61440,222.91013,-0.449822502531214,226.601627,-0.446572159285755,194.034907,-0.414968821883751,167.3398064,-0.424394817295582,126.409549,-0.523880323246986,21.4030398,-0.356687667228631,5.6512075,-0.279404505907749,6.9718846,-0.0739328075140236,6.6456412,5.8896808,3.96285593350603,-1.06706408425339
516210,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",23340,23393,21736,22138,26073,18930,15977,8011,19525,17203,61440,227.23424,-0.458548424013255,233.351111,-0.459873563951788,195.659956,-0.418444188892357,168.9566168,-0.428495250312931,127.133509,-0.526880640088948,20.898939,-0.348286780071136,5.5510789,-0.274453983118511,7.0992058,-0.0752829500929067,6.625255,5.8492426,3.78589796977525,-1.48592179702592
516240,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",23331,23314,21939,22242,26135,18877,16287,8022,19406,17068,61440,227.12273,-0.458323400250107,232.348838,-0.457898355364163,198.033229,-0.423519724883344,169.9819112,-0.431095524909299,127.507555,-0.528430803790629,20.8194231,-0.346961640132603,5.7078459,-0.282204801626914,7.1251416,-0.0755579791367533,6.5854852,5.8041256,3.4397534618825,-1.95517843881538
516270,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",23393,23457,21886,22288,26229,18926,16245,7747,19250,16958,61440,227.89091,-0.459873563951788,234.163079,-0.461473732934168,197.413606,-0.42219458494481,170.4354068,-0.432245646365384,128.074657,-0.5307810519835,20.8929378,-0.348186769509737,5.6866065,-0.281154690732227,6.4767466,-0.0686822530405895,6.53335,5.7673636,2.98410042967134,-2.33906362746592
516300,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",23391,23366,22008,22240,26017,19298,16376,7560,19141,16834,61440,227.86613,-0.459823558671089,233.008562,-0.459198492662346,198.839908,-0.425244907067472,169.962194,-0.431045519628599,126.795661,-0.525480492229366,21.4510494,-0.357487751719821,5.7528532,-0.284430036618036,6.035838,-0.064006759295198,6.4969222,5.7259228,2.66444482897919,-2.77347210888666
516330,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",23234,23160,22036,22147,25758,19188,16452,7736,19122,16751,61440,225.9209,-0.455898144136188,230.39504,-0.454047948750311,199.167256,-0.425944980997263,169.0453442,-0.428720274076078,125.233114,-0.519004808378797,21.2860164,-0.354737461281355,5.7912864,-0.286330237284612,6.4508108,-0.0684072239967429,6.4905724,5.6981842,2.60861614892832,-3.06524193494454
516360,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",23078,23121,21732,21784,25519,19048,16413,7871,19162,16671,61440,223.98806,-0.451997732241637,229.900247,-0.453072845776673,195.613192,-0.418344178330958,165.4666724,-0.419644315629142,123.791227,-0.513029177335222,21.0759744,-0.351237091632399,5.7715641,-0.285355134310975,6.7691138,-0.0717825804439506,6.5039404,5.6714482,2.72611250250674,-3.34722938786575
516390,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",22748,22638,21047,21324,25623,18592,15981,8123,19198,16605,61440,219.89936,-0.44374686092624,223.772426,-0.440996570487775,187.604857,-0.401217369691423,160.9317164,-0.408143101068286,124.418659,-0.515629451931589,20.3918376,-0.339835887632942,5.5531017,-0.27455399367991,7.3632794,-0.0780832458120717,6.5159716,5.649391,2.83173660081326,-3.58043759733334
516420,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",21909,21738,20312,20530,24831,18079,15450,8326,19234,16521,61440,209.50415,-0.422769645672853,212.354126,-0.418494194173056,179.011972,-0.382840429034403,153.103988,-0.388291004630635,119.640523,-0.495827360774638,19.6221837,-0.327009533133553,5.284575,-0.261277591654226,7.8419128,-0.0831587818030581,6.5280028,5.6213182,2.93724491496107,-3.87799727787518
516450,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",21021,20816,19677,19811,24319,17921,15278,8146,19250,16420,61440,198.50183,-0.400567301042331,200.656712,-0.395441759770645,171.588187,-0.366963752412352,146.0156546,-0.37031410621921,116.551627,-0.483026008915598,19.3851363,-0.323059115958302,5.1975946,-0.25697713751408,7.4175088,-0.0786583065401145,6.53335,5.587564,2.98410042967134,-4.23689791981542
516480,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",20357,20152,19075,19206,23816,17740,15158,7998,19280,16362,61440,190.27487,-0.383965547850139,192.232544,-0.378840006578453,164.550205,-0.351912162921841,140.0512016,-0.35518750880765,113.517028,-0.470449680819705,19.113582,-0.318533638055009,5.1369106,-0.253976820672118,7.0685544,-0.0749579157683608,6.543376,5.5681804,3.07189318217928,-4.44355691678265
516510,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",20276,20023,18860,19006,23528,17648,15058,7794,19297,16305,61440,189.27128,-0.381940333981814,190.595921,-0.375614665973344,162.03664,-0.346536595246658,138.0794816,-0.350186980737712,111.779524,-0.463248920398996,18.9755544,-0.316233395142838,5.0863406,-0.251476556637149,6.5875632,-0.0698573771370247,6.5490574,5.549131,3.12160696048903,-4.64705213247788
516540,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",20105,19772,18589,18672,23127,17199,14682,7538,19288,16271,61440,187.15259,-0.377664882482018,187.411484,-0.369339003245572,158.868379,-0.339760879711893,134.7867092,-0.341836098860917,109.360291,-0.453222861618771,18.3019197,-0.305007209625828,4.8961974,-0.242075563865667,5.9839664,-0.0634567012075049,6.5460496,5.5377682,3.09529109215578,-4.76862468351783
516570,4643610,"+proj=utm +zone=29 +datum=WGS84","2014254",18742,18349,16853,16778,21167,15222,13269,7325,19179,16240,61440,170.26502,-0.343586283685395,169.357883,-0.333760246027968,138.572803,-0.296356296064837,116.1145208,-0.29448109803861,97.535611,-0.404217686533385,15.3358266,-0.255576989654498,4.1816433,-0.20674683305156,5.481755,-0.0581311388130217,6.5096218,5.527408,2.77600500061351,-4.87959413820323
